Employee_ID,Attrition_rate
EID_22713,0.18662
EID_9658,0.20435
EID_22203,0.20973
EID_7652,0.20025
EID_6516,0.17774
EID_20283,0.20274
EID_21014,0.18806
EID_7693,0.1853
EID_13232,0.18676
EID_6515,0.20339
EID_13639,0.21399
EID_14669,0.20041
EID_16537,0.18771
EID_5782,0.16481
EID_20157,0.21093
EID_1855,0.19392
EID_20748,0.20191
EID_23179,0.17694
EID_12838,0.18062
EID_21656,0.17483
EID_8844,0.17697
EID_1536,0.20998
EID_8822,0.20615
EID_11398,0.18811
EID_12965,0.20718
EID_5204,0.18171
EID_10030,0.20978
EID_13227,0.21054
EID_20607,0.1951
EID_14070,0.19797
EID_3755,0.18729
EID_5459,0.21764
EID_7697,0.19166
EID_3935,0.19714
EID_19046,0.2174
EID_4040,0.19663
EID_17730,0.18472
EID_4995,0.18205
EID_24653,0.20197
EID_6978,0.1844
EID_13775,0.17288
EID_14608,0.20484
EID_3148,0.19663
EID_24868,0.20039
EID_5521,0.20296
EID_21155,0.1997
EID_3840,0.19171
EID_10646,0.19769
EID_6711,0.19975
EID_16247,0.20917
EID_16789,0.19937
EID_17967,0.20094
EID_13270,0.19416
EID_18462,0.19152
EID_22248,0.21136
EID_22693,0.1903
EID_25662,0.18261
EID_23346,0.1945
EID_4437,0.18902
EID_18108,0.18474
EID_7000,0.19359
EID_22770,0.19701
EID_7816,0.19615
EID_19615,0.20166
EID_23807,0.17813
EID_16764,0.18555
EID_16818,0.19916
EID_22712,0.17598
EID_18198,0.18486
EID_11154,0.20483
EID_22137,0.20797
EID_11655,0.18088
EID_18514,0.2052
EID_24742,0.18743
EID_16019,0.15941
EID_7357,0.1947
EID_20106,0.1897
EID_13284,0.18119
EID_5451,0.178
EID_19728,0.18559
EID_9178,0.18701
EID_13177,0.19407
EID_14300,0.19581
EID_4379,0.20277
EID_11285,0.19339
EID_14882,0.20575
EID_9969,0.21003
EID_23643,0.19142
EID_5935,0.20069
EID_7741,0.18961
EID_6176,0.20595
EID_5418,0.19182
EID_20626,0.19954
EID_1725,0.21281
EID_14317,0.19873
EID_12120,0.16763
EID_20264,0.20158
EID_16691,0.18576
EID_1093,0.18147
EID_2565,0.19633
EID_11463,0.17919
EID_12005,0.18542
EID_10326,0.19076
EID_12582,0.17959
EID_18228,0.1917
EID_11670,0.19535
EID_24257,0.19173
EID_7024,0.16713
EID_10382,0.19494
EID_20210,0.20758
EID_10294,0.19416
EID_19941,0.19874
EID_25572,0.19839
EID_7758,0.17902
EID_22718,0.16853
EID_1078,0.18731
EID_8227,0.20318
EID_1702,0.18043
EID_3532,0.18209
EID_22452,0.21496
EID_3019,0.18588
EID_22264,0.19308
EID_9866,0.18634
EID_3520,0.19658
EID_21098,0.19312
EID_1186,0.19577
EID_12355,0.20198
EID_11020,0.19453
EID_19193,0.17846
EID_17787,0.20476
EID_13719,0.19663
EID_24449,0.20259
EID_12957,0.18069
EID_24794,0.18453
EID_2866,0.19888
EID_10563,0.19144
EID_22492,0.18029
EID_4106,0.18555
EID_6648,0.1979
EID_7209,0.19535
EID_9692,0.184
EID_22763,0.21139
EID_12622,0.18541
EID_9831,0.1726
EID_5731,0.18091
EID_1114,0.18864
EID_25017,0.21051
EID_22956,0.21054
EID_5549,0.1713
EID_12022,0.17931
EID_8034,0.1746
EID_20644,0.18063
EID_20125,0.19267
EID_21957,0.19476
EID_8870,0.19526
EID_2305,0.23015
EID_3977,0.21407
EID_14845,0.18757
EID_6629,0.1814
EID_14577,0.20889
EID_24509,0.18645
EID_1530,0.20099
EID_21524,0.19897
EID_6647,0.20301
EID_19730,0.21045
EID_4424,0.20382
EID_7964,0.18008
EID_6289,0.20919
EID_2899,0.18459
EID_2827,0.19896
EID_8801,0.17755
EID_20454,0.19615
EID_18988,0.18434
EID_8405,0.22689
EID_14497,0.19594
EID_11769,0.18936
EID_21353,0.19784
EID_2221,0.1943
EID_13218,0.17768
EID_4576,0.1679
EID_17470,0.16211
EID_14817,0.19037
EID_21845,0.19114
EID_21987,0.1813
EID_1168,0.16639
EID_14315,0.20358
EID_5043,0.19224
EID_1967,0.19656
EID_22274,0.19871
EID_11091,0.17186
EID_18421,0.20227
EID_8316,0.20004
EID_13308,0.18516
EID_19481,0.2047
EID_17732,0.21403
EID_4504,0.18179
EID_2539,0.19674
EID_19529,0.1875
EID_2279,0.19114
EID_14508,0.1836
EID_12241,0.19696
EID_11530,0.22049
EID_20147,0.18984
EID_6154,0.19776
EID_3523,0.18513
EID_20453,0.19468
EID_11929,0.18451
EID_12840,0.18171
EID_22320,0.22364
EID_25383,0.20506
EID_10731,0.20576
